food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
11,11020,＜畜肉類＞　うし　［和牛肉］　もも　皮下脂肪なし　生,63.4,20.2,15.5,(0),1.0,212,4,170,47,330,23,2.7,4.3,0.08,0.01,1,14,0,0,0.2,0.09,0.21,5.9,0.36,1.2,9,1.14,"{""baseName"":""うし"",""part"":""もも"",""formModifiers"":[""皮下脂肪なし""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",牛もも（皮下脂肪なし・生）は高品質のタンパク・脂質源で理想的な素材。,10,1,1,960,1700,1800,550,230,780,840,740,1600,1000,250,1000,840,1300,13.23,0.40,0.01,0.39,350,14,0,0,19,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""もも"",""モモ"",""もも肉"",""モモ肉"",""round"",""和牛"",""wagyu""]",牛もも肉,皮下脂肪なし・生,Beef round,"No subcutaneous fat, Raw",202.45,91,23032,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, raw",0.6302612400250275,,85.9,TRUE,肉類 > 牛肉 > 牛モモ
11,11251,＜畜肉類＞　うし　［和牛肉］　もも　皮下脂肪なし　ゆで,50.1,25.7,23.3,(0),0.6,302,4,120,23,120,15,3.4,6.4,0.10,0,Tr,19,0,0,0.4,0.05,0.19,3.3,0.23,1.3,6,0.89,"{""baseName"":""うし"",""part"":""もも"",""formModifiers"":[""皮下脂肪なし""],""state"":""ゆで"",""notes"":[""畜肉類"",""和牛肉""]}",ゆでた和牛もも（皮下脂肪なし）は良質な赤身たんぱくで犬の理想的な素材,10,1,1,1300,2200,2500,730,300,1000,1100,990,2100,1300,340,1300,860,1800,19.92,0.69,0.03,0.66,570,26,0,0,50,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""もも"",""モモ"",""もも肉"",""モモ肉"",""round"",""和牛"",""wagyu""]",牛もも肉,皮下脂肪なし・ゆで,Beef round,"No subcutaneous fat, Boiled",289.05,100,23031,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",171742,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0.4501097277950017,,,TRUE,肉類 > 牛肉 > 牛モモ
11,11250,＜畜肉類＞　うし　［和牛肉］　もも　皮下脂肪なし　焼き,49.5,27.7,22.7,(0),1.1,300,5,190,50,350,25,3.8,6.3,0.10,0,Tr,19,0,0,0.4,0.09,0.24,6.6,0.35,1.9,7,1.18,"{""baseName"":""うし"",""part"":""もも"",""formModifiers"":[""皮下脂肪なし""],""state"":""焼き"",""notes"":[""畜肉類"",""和牛肉""]}",焼き調理された牛ももは調理済みの良質なタンパク源で使いやすい,9,1,1,1300,2300,2500,730,310,1000,1200,1000,2200,1400,340,1400,1000,1800,19.59,0.67,0.03,0.64,540,24,0,0,49,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""もも"",""モモ"",""もも肉"",""モモ肉"",""round"",""和牛"",""wagyu""]",牛もも肉,皮下脂肪なし・焼き,Beef round,"No subcutaneous fat, Grilled",289.9,100,23031,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",169465,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0 fat, USDA choice, cooked, broiled",0.5515458296030333,,91.6,TRUE,肉類 > 牛肉 > 牛モモ
11,11021,＜畜肉類＞　うし　［和牛肉］　もも　赤肉　生,67.0,21.3,10.7,(0),1.0,176,4,180,48,350,24,2.8,4.5,0.08,0.01,-,-,0,0,0.2,0.10,0.22,6.2,0.38,1.3,9,1.19,"{""baseName"":""うし"",""part"":""もも"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛の赤肉は高品質なタンパク源で犬のレシピ素材として適切である。,9,1,1,(990),(1800),(1900),(580),(240),(820),(880),(750),(1600),(980),(270),(1100),(880),(1400),9.23,0.39,0.01,0.38,330,13,0,0,31,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""もも"",""モモ"",""もも肉"",""モモ肉"",""round"",""和牛"",""wagyu""]",牛もも肉,赤肉・生,Beef round,"Red meat, Raw",165.5,81,23045,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",173976,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",0.5556220350017925,,,TRUE,肉類 > 牛肉 > 牛モモ
11,11022,＜畜肉類＞　うし　［和牛肉］　もも　脂身　生,20.3,4.4,75.4,(0),0.3,664,2,44,24,99,5,0.8,0.6,0.02,0,-,-,3,0,0.7,0.02,0.02,1.3,0.07,0.4,1,0.35,"{""baseName"":""うし"",""part"":""もも"",""formModifiers"":[""脂身""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",牛もも（脂身部）は良質な動物性原料だが脂肪が多めで量に注意が必要,7,1,1,(120),(260),(260),(68),(42),(110),(150),(97),(250),(140),(25),(190),(130),(340),66.12,1.58,0.09,1.50,1400,87,0,0,0,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""もも"",""モモ"",""もも肉"",""モモ肉"",""round"",""和牛"",""wagyu""]",牛もも肉,脂身・生,Beef round,"Fatty, Raw",656.3,86,23047,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",173968,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",0.24534915045088534,,,TRUE,肉類 > 牛肉 > 牛モモ
11,11023,＜畜肉類＞　うし　［和牛肉］　そともも　脂身つき　生,60.8,17.8,20.0,(0),0.9,244,3,170,46,310,20,1.1,3.7,0.07,0,-,-,1,0,0.3,0.08,0.18,5.7,0.39,1.1,5,0.89,"{""baseName"":""うし"",""part"":""そともも"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛そとももは良質な動物性タンパク・脂肪源で犬のレシピ素材として適切,9,1,1,(790),(1400),(1600),(460),(200),(660),(740),(620),(1400),(810),(220),(880),(680),(1200),(17.39),(0.51),(0.02),(0.49),(430),(21),(0),(0),(31),"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""そともも"",""ソトモモ"",""外もも"",""外もも肉"",""そともも肉"",""outside round"",""round"",""和牛"",""wagyu""]",牛そともも肉,脂身つき・生,Beef outside round,"Fat-on, Raw",234.05,84,23049,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, raw",1.0915037292004899,,85.9,TRUE,肉類 > 牛肉 > 牛モモ
11,11024,＜畜肉類＞　うし　［和牛肉］　そともも　皮下脂肪なし　生,63.3,18.7,16.6,(0),0.9,219,3,180,47,320,21,1.0,3.9,0.08,0,-,-,Tr,0,0.2,0.08,0.19,6.0,0.41,1.1,5,0.92,"{""baseName"":""うし"",""part"":""そともも"",""formModifiers"":[""皮下脂肪なし""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",良質な動物性タンパク源で犬のレシピ素材として適している。,10,1,1,(840),(1500),(1700),(490),(210),(700),(780),(650),(1400),(860),(230),(930),(710),(1200),(14.39),(0.44),(0.02),(0.43),(370),(17),(0),(0),(33),"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""そともも"",""ソトモモ"",""外もも"",""外もも肉"",""そともも肉"",""outside round"",""round"",""和牛"",""wagyu""]",牛そともも肉,皮下脂肪なし・生,Beef outside round,"No subcutaneous fat, Raw",208.3,91,23051,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",173970,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",1.1384067520589494,,,TRUE,肉類 > 牛肉 > 牛モモ
11,11025,＜畜肉類＞　うし　［和牛肉］　そともも　赤肉　生,69.0,20.7,8.7,(0),1.0,159,3,200,50,360,23,2.4,4.3,0.09,0,-,-,0,0,0.2,0.09,0.22,6.6,0.46,1.2,6,1.00,"{""baseName"":""うし"",""part"":""そともも"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛の赤肉は良質なタンパク源で犬のレシピ素材として適している,9,1,1,(940),(1700),(1900),(550),(240),(780),(860),(730),(1600),(960),(260),(1000),(800),(1400),7.44,0.29,0.01,0.28,220,8,0,0,37,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""そともも"",""ソトモモ"",""外もも"",""外もも肉"",""そともも肉"",""outside round"",""round"",""和牛"",""wagyu""]",牛そともも肉,赤肉・生,Beef outside round,"Red meat, Raw",148.5,84,23049,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",169517,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, raw",0.6975634468449085,,85.9,TRUE,肉類 > 牛肉 > 牛モモ
11,11026,＜畜肉類＞　うし　［和牛肉］　ランプ　脂身つき　生,53.8,15.1,29.9,(0),0.8,319,3,150,40,260,17,1.4,3.8,0.08,0,-,-,2,0,0.5,0.08,0.19,4.3,0.33,1.2,7,1.22,"{""baseName"":""うし"",""part"":""ランプ"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛ランプは高品質なタンパク質・脂肪源で犬のレシピ素材として適している。,10,1,1,(660),(1200),(1300),(380),(170),(550),(620),(510),(1100),(680),(180),(740),(570),(1000),(26.25),(0.76),(0.03),(0.73),(670),(33),(0),(0),(28),"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""ランプ"",""ランプ肉"",""rump"",""rump steak"",""和牛"",""wagyu""]",牛ランプ肉,脂身つき・生,Beef rump,"Fat-on, Raw",308.4,87,23030,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",173979,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",0.42233422250090713,,,TRUE,肉類 > 牛肉 > 牛モモ
11,11027,＜畜肉類＞　うし　［和牛肉］　ランプ　皮下脂肪なし　生,56.3,16.0,26.4,(0),0.9,293,3,150,42,270,18,1.3,4.0,0.08,0,-,-,2,0,0.4,0.09,0.20,4.5,0.35,1.3,8,1.29,"{""baseName"":""うし"",""part"":""ランプ"",""formModifiers"":[""皮下脂肪なし""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛ランプは良質な赤身たんぱくで犬のレシピ素材に適する。,9,1,1,(700),(1300),(1400),(410),(180),(590),(660),(550),(1200),(720),(190),(790),(600),(1100),(23.18),(0.70),(0.03),(0.67),(610),(29),(0),(0),(30),"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""ランプ"",""ランプ肉"",""rump"",""rump steak"",""和牛"",""wagyu""]",牛ランプ肉,皮下脂肪なし・生,Beef rump,"No subcutaneous fat, Raw",281.8,81,23045,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",171736,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",0.47406277134664065,,,TRUE,肉類 > 牛肉 > 牛モモ
11,11028,＜畜肉類＞　うし　［和牛肉］　ランプ　赤肉　生,65.7,19.2,13.6,(0),1.0,196,3,180,47,320,22,2.9,4.9,0.10,0,-,-,1,0,0.4,0.10,0.25,5.4,0.42,1.6,9,1.54,"{""baseName"":""うし"",""part"":""ランプ"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",牛ランプは良質なタンパク源で犬のレシピ素材として適している,9,1,1,(870),(1600),(1700),(510),(220),(730),(800),(680),(1500),(890),(240),(960),(740),(1300),11.97,0.47,0.01,0.46,390,14,0,0,38,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""ランプ"",""ランプ肉"",""rump"",""rump steak"",""和牛"",""wagyu""]",牛ランプ肉,赤肉・生,Beef rump,"Red meat, Raw",184.55,84,23049,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",173969,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",0.6043309639324146,,,TRUE,肉類 > 牛肉 > 牛モモ
11,11029,＜畜肉類＞　うし　［和牛肉］　ヒレ　赤肉　生,64.6,19.1,15.0,(0),1.0,207,3,180,40,340,22,2.5,4.2,0.09,0.01,-,-,1,0,0.4,0.09,0.24,4.3,0.37,1.6,8,1.28,"{""baseName"":""うし"",""part"":""ヒレ"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛ヒレは高品質なタンパク源で犬のレシピ素材に適している,9,1,1,(910),(1700),(1800),(530),(220),(750),(820),(690),(1500),(910),(250),(980),(700),(1300),13.18,0.49,0.02,0.47,410,18,0,0,36,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""ヒレ"",""ひれ"",""ヒレ肉"",""フィレ"",""フィレ肉"",""tenderloin"",""fillet"",""filet"",""和牛"",""wagyu""]",牛ヒレ肉,赤肉・生,Beef tenderloin,"Red meat, Raw",195.4,,,,171732,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",0.3608483595090982,,,TRUE,肉類 > 牛肉 > 牛ヒレ
11,11030,＜畜肉類＞　うし　［乳用肥育牛肉］　かた　脂身つき　生,62.0,17.1,19.8,0,0.9,231,4,160,59,290,18,2.1,4.5,0.07,0.01,Tr,14,5,0,0.4,0.08,0.20,3.9,0.33,2.8,6,1.00,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""乳用肥育牛肉""]}",牛肩肉は良質な蛋白源だが脂身つきは脂肪量が高く消化負担に注意が必要。,8,0,1,,,,,,,,,,,,,,,17.17,0.83,0.03,0.80,710,33,0,0,43,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""かた"",""カタ"",""肩"",""肩肉"",""かた肉"",""chuck"",""shoulder"",""乳用牛"",""ホルスタイン"",""ホルスタイン牛"",""holstein""]",牛かた肉,脂身つき・生,Beef shoulder,"Fat-on, Raw",228.85,75,23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",171742,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0.1563583904944978,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11309,＜畜肉類＞　うし　［乳用肥育牛肉］　かた　脂身つき　ゆで,54.9,20.8,23.8,0,0.4,298,3,89,22,88,12,2.3,5.5,0.08,0,0,15,Tr,0,0.5,0.05,0.16,1.7,0.22,3.1,3,0.56,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""脂身つき""],""state"":""ゆで"",""notes"":[""畜肉類"",""乳用肥育牛肉""]}",ゆでた牛かた肉は良質なタンパク源で、調理済みのため犬の素材として適切,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""かた"",""カタ"",""肩"",""肩肉"",""かた肉"",""chuck"",""shoulder"",""乳用牛"",""ホルスタイン"",""holstein""]",牛かた肉,脂身つき・ゆで,Beef shoulder,"Fat-on, Boiled",275.45,100,23035,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",173969,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",0.7578991677182202,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11310,＜畜肉類＞　うし　［乳用肥育牛肉］　かた　脂身つき　焼き,50.3,23.0,25.5,0,1.0,322,4,170,67,290,20,2.8,5.8,0.10,0,1,15,0,0,0.5,Tr,0.01,6.1,0.05,4.0,50,0.40,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""脂身つき""],""state"":""焼き"",""notes"":[""畜肉類"",""乳用肥育牛肉""]}",赤身と脂肪を含む良質な肉類で犬のレシピ素材として適切,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""かた"",""カタ"",""肩"",""肩肉"",""かた肉"",""chuck"",""shoulder"",""乳用牛"",""ホルスタイン"",""holstein""]",牛かた肉,脂身つき・焼き,Beef shoulder,"Fat-on, Grilled",297.95,100,23035,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",173975,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",0.6229041584165091,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11031,＜畜肉類＞　うし　［乳用肥育牛肉］　かた　皮下脂肪なし　生,65.9,17.9,14.9,(0),0.9,193,4,170,59,310,20,0.9,4.5,0.09,Tr,-,-,4,0,0.4,0.09,0.21,4.3,0.34,2.3,7,1.15,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""皮下脂肪なし""],""state"":""生"",""notes"":[""畜肉類"",""乳用肥育牛肉""]}",牛かた（生）は良質な赤身肉で犬のレシピ素材として理想的,10,0,1,,,,,,,,,,,,,,,12.84,0.67,0.02,0.64,560,24,0,0,44,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""かた"",""カタ"",""肩"",""肩肉"",""かた肉"",""chuck"",""shoulder"",""乳用牛"",""ホルスタイン"",""holstein""]",牛かた肉,皮下脂肪なし・生,Beef shoulder,"No subcutaneous fat, Raw",190.7,75,23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",173970,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",1.056911362897893,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11032,＜畜肉類＞　うし　［乳用肥育牛肉］　かた　赤肉　生,71.7,20.4,6.7,0,1.0,138,4,190,69,340,22,2.5,5.5,0.08,0.01,1,17,3,0,0.3,0.10,0.24,4.6,0.40,3.4,8,1.16,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""乳用肥育牛肉""]}",牛かた肉は赤身の良質なたんぱく源で犬の素材として適切,9,1,1,810,1700,1900,540,240,780,850,740,1600,990,260,1000,710,1300,5.49,0.39,0.02,0.37,300,11,1,Tr,41,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""かた"",""カタ"",""肩"",""肩肉"",""かた肉"",""chuck"",""shoulder"",""乳用牛"",""ホルスタイン"",""holstein""]",牛かた肉,赤肉・生,Beef shoulder,"Red meat, Raw",129.05,75,23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",173965,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",0.13505962654493206,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11301,＜畜肉類＞　うし　［乳用肥育牛肉］　かた　赤肉　ゆで,63.2,27.9,7.1,0,0.7,174,4,160,43,220,19,3.4,7.2,0.12,0.01,1,25,1,0.1,0.5,0.08,0.26,4.2,0.34,2.9,9,0.82,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""赤肉""],""state"":""ゆで"",""notes"":[""畜肉類"",""乳用肥育牛肉""]}",牛かた肉のゆでは良質な動物性タンパク質で、犬のレシピ素材として適している。,9,1,1,1200,2400,2600,770,330,1100,1200,1100,2300,1400,380,1500,920,1900,5.72,0.38,0.02,0.36,290,13,0,0,39,"[""牛"",""うし"",""ウシ"",""牛肉"",""ぎゅうにく"",""ギュウニク"",""beef"",""かた"",""カタ"",""肩"",""肩肉"",""かたにく"",""カタニク"",""chuck"",""shoulder""]",牛肩肉,赤肉・ゆで,Beef Shoulder,"Lean, Boiled",161.85,100,23035,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",173358,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",0.6704648983937017,,94,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11302,＜畜肉類＞　うし　［乳用肥育牛肉］　かた　赤肉　焼き,63.4,26.9,7.7,0,1.1,175,4,220,71,380,25,3.1,6.3,0.10,0.01,1,23,1,0.1,0.5,0.12,0.30,6.2,0.48,3.3,11,1.27,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""赤肉""],""state"":""焼き"",""notes"":[""畜肉類"",""乳用肥育牛肉""]}",焼きの牛かた赤肉は良質なたんぱく源で犬のレシピ素材として非常に適している,10,1,1,1100,2300,2500,730,320,1000,1200,1000,2200,1400,360,1400,970,1800,6.38,0.45,0.02,0.43,330,13,1,0,55,"[""牛"",""うし"",""ウシ"",""牛肉"",""ぎゅうにく"",""ギュウニク"",""beef"",""かた"",""カタ"",""肩"",""肩肉"",""かたにく"",""カタニク"",""chuck"",""shoulder""]",牛肩肉,赤肉・焼き,Beef Shoulder,"Lean, Grilled",162.75,100,23035,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",172133,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",0.5066597821372479,,99,TRUE,肉類 > 牛肉 > 牛肩ロース
