food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
17,0,17060,＜香辛料類＞　からし　粒入りマスタード,Mustard with seeds,57.2,7.6,16.0,-,5.3,229,211.25,130,260,1600,190,110,2.4,1.4,0.16,0.62,1,,87,3,17,33.5,(0),(Tr),1.0,0.32,0.05,1.8,0.14,0.1,16,0.28,5,23.0,22.4,1.4,0.3,(340),(610),(540),(140),(200),(340),(340),(240),(580),(240),(75),(440),(260),(560),(15.27),(4.45),(1.67),(2.72),(2600),(1700),(0),(0),(0),3,172234
17,0,17061,＜香辛料類＞　カレー粉,Curry powder,5.7,13.0,12.2,36.9,5.8,338,241.6,540,400,40,1700,220,29.0,2.9,0.80,4.84,5,,18,21,42,40.3,0,(0),4.4,0.41,0.25,7.0,0.59,0.1,60,2.06,86,28.0,64.2,99.8,0.7,(570),(810),(640),(170),(180),(350),(530),(360),(890),(320),(100),(680),(260),(810),11.12,3.40,0.24,3.16,3200,240,0,0,0,3,170924
17,0,17062,＜香辛料類＞　クローブ　粉,"Cloves, ground",7.5,7.2,13.6,-,5.3,398,373.2,640,95,280,1400,250,9.9,1.1,0.39,93.00,-,,-,-,-,7.2,(0),(0),-,0.04,0.27,0.9,-,(0),(0),-,-,-,37.4,141.8,0.2,(290),(480),(450),(96),(84),(180),(280),(230),(510),(220),(36),(410),(160),(390),(9.36),(3.77),(0.81),(2.87),(2700),(610),(8),(0),(110),3,171321
17,0,17063,＜香辛料類＞　こしょう　黒　粉,"Black pepper, ground",12.7,11.0,6.0,-,3.7,362,322.6,410,160,65,1300,150,20.0,1.1,1.20,6.34,5,,5,30,14,4.9,(0),(0),-,0.10,0.24,1.2,-,(0),(0),-,-,20.0,11.3,163.7,0,(390),(1100),(260),(100),(150),(250),(470),(510),(980),(260),(61),(580),(170),(330),(5.76),(1.84),(0.28),(1.56),(1300),(280),(0),(0),(0),3,170931
17,0,17064,＜香辛料類＞　こしょう　白　粉,"White pepper, ground",12.3,10.1,6.4,-,1.1,376,335.1,240,140,4,60,80,7.3,0.9,1.00,4.45,2,,2,5,24,3.1,(0),(0),-,0.02,0.12,0.2,-,(0),(0),-,-,4.7,,,21,(330),(1000),(200),(81),(150),(230),(470),(400),(870),(290),(60),(450),(140),(230),(6.14),(1.96),(0.30),(1.66),(1400),(300),(0),(0),(0),3,170933
17,0,17065,＜香辛料類＞　こしょう　混合　粉,"Mixed pepper, ground",12.5,10.6,6.2,-,2.4,369,328.85,330,150,35,680,120,14.0,1.0,1.10,-,3,,2,12,17,4.9,(0),(0),-,0.06,0.18,0.7,-,0,0,-,-,15.0,11.3,163.7,0,(350),(1100),(200),(86),(160),(250),(490),(420),(910),(300),(63),(470),(140),(240),(5.95),(1.90),(0.29),(1.61),(1300),(290),(0),(0),(0),3,170931
17,0,17066,＜香辛料類＞　さんしょう　粉,"Japanese pepper, ground",8.3,10.3,6.2,-,5.6,375,332.35,750,210,10,1700,100,10.0,0.9,0.33,-,32,,6,21,19,2.7,(0),(0),-,0.10,0.45,2.8,-,-,-,-,-,27.0,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,3,171315
17,0,17067,＜香辛料類＞　シナモン　粉,"Cinnamon, ground",9.4,3.6,3.5,-,3.9,356,320.95,1200,50,23,550,87,7.1,0.9,0.49,41.00,6,,3,14,3,3.1,(0),(0),-,0.08,0.14,1.3,-,(0),(0),-,-,1.4,11,31.2,3.8,(130),(230),(220),(70),(52),(120),(130),(120),(250),(120),(44),(200),(110),(150),(1.86),(0.19),(0.03),(0.12),(120),(31),(0),(0),(0),4,171320
17,0,17068,＜香辛料類＞　しょうが　粉,"Ginger, ground",10.6,7.8,4.9,-,4.2,365,322.7,110,150,31,1400,300,14.0,1.7,0.57,28.00,1,,3,6,11,55.8,(0),(0),-,0.04,0.17,4.2,1.03,(0),(0),1.29,-,9.6,41.2,0.8,0.7,(300),(450),(210),(77),(86),(160),(270),(210),(480),(250),(130),(360),(170),(610),,,,,,,,,,4,170926
17,0,17069,＜香辛料類＞　しょうが　おろし,"Ginger, grated",88.2,0.7,0.6,-,1.9,41,37.65,16,14,580,140,17,0.3,0.1,0.04,3.58,0,,1,1,1,0.7,(0),(0),-,0.02,0.03,0.8,-,-,-,-,-,0.3,28.8,0.1,5,(20),(28),(22),(5.0),(3.1),(8.1),(17),(7.7),(25),(14),(4.6),(28),(12),(17),(0.41),(0.12),(0.03),(0.10),(96),(27),(0),(0),(0),4,169231
17,0,17070,＜香辛料類＞　セージ　粉,"Sage, ground",9.2,6.4,10.1,-,7.4,377,342.4,1500,100,120,1600,270,50.0,3.3,0.53,2.85,-,,-,-,-,3.7,(0),(0),-,0.09,0.55,2.7,-,(0),-,-,-,-,43.6,1714.5,32.4,,,,,,,,,,,,,,,(8.44),(1.39),(0.97),(0.42),(420),(970),(0),(0),(0),3,170935
17,0,17071,＜香辛料類＞　タイム　粉,"Thyme, ground",9.8,6.5,5.2,-,8.7,342,311.25,1700,85,13,980,300,110.0,2.0,0.57,6.67,-,,-,-,-,4.6,(0),(0),-,0.09,0.69,3.4,-,0,0,-,-,-,43.6,1714.5,50,,,,,,,,,,,,,,,(3.07),(0.83),(0.48),(0.35),(350),(480),(0),(0),(0),8,170938
17,0,17072,＜香辛料類＞　チリパウダー,Chili powder,3.8,15.0,8.2,-,12.9,374,332.55,280,260,2500,3000,210,29.0,2.2,1.00,1.62,-,,-,-,-,20.4,(0),(0),-,0.25,0.84,7.2,-,(0),(0),-,-,-,66.5,105.7,0.7,(430),(700),(400),(140),(200),(350),(410),(210),(620),(300),(78),(600),(200),(550),(7.85),(4.60),(0.30),(4.30),(4300),(300),(0),(0),(0),3,171319
17,0,17073,＜香辛料類＞　とうがらし　粉,"Red pepper, ground",1.7,16.2,9.7,-,5.6,412,372.95,110,340,4,2700,170,12.0,2.0,1.20,-,3,,5,17,41,8.8,(0),(0),-,0.43,1.15,11.0,-,-,-,-,-,49.0,51.5,80.3,76.4,(470),(760),(430),(160),(220),(370),(450),(230),(670),(320),(84),(650),(220),(590),(8.08),(4.70),(0.37),(4.33),(4300),(370),(0),(0),(0),3,170932
17,0,17074,＜香辛料類＞　ナツメグ　粉,"Nutmeg, ground",6.3,5.7,38.5,-,2.0,520,513.45,160,210,15,430,180,2.5,1.3,1.20,2.68,-,,-,-,-,1.6,(0),(0),-,0.05,0.10,0.5,-,(0),(0),-,-,-,8.8,0,3,,,,,,,,,,,,,,,(29.81),(5.22),(0.10),(5.12),(5100),(95),(0),(0),(0),1,171326
17,0,17075,＜香辛料類＞　にんにく　ガーリックパウダー　食塩無添加,"Garlic powder, no salt added",3.5,19.9,0.8,-,2.0,380,334.75,100,300,18,390,90,6.6,2.5,0.57,1.17,1,,10,2,7,23.9,(0),(0),0.4,0.54,0.15,1.0,2.32,0,30,1.33,1,3.5,67.5,0.4,1.2,(500),(880),(920),(130),(300),(440),(630),(540),(1200),(450),(150),(800),(320),(4000),0.37,0.22,0.02,0.20,200,21,Tr,0,0,1,171325
17,0,17128,＜香辛料類＞　にんにく　ガーリックパウダー　食塩添加,"Garlic powder, with salt",3.5,19.9,0.8,-,2.0,382,334.75,100,300,3300,390,90,6.6,2.5,0.57,1.17,1,,10,2,7,23.9,(0),(0),0.4,0.54,0.15,1.0,2.32,0,30,1.33,1,3.5,67.5,0.4,1.2,(500),(880),(920),(130),(300),(440),(630),(540),(1200),(450),(150),(800),(320),(4000),,,,,,,,,,1,171325
17,0,17076,＜香辛料類＞　にんにく　おろし,"Garlic, grated",52.1,4.7,0.5,-,5.7,170,150.2,22,100,1800,440,22,0.7,0.5,0.09,0.16,3,,4,1,6,14.2,(0),(0),-,0.11,0.04,0.2,-,-,-,-,-,1.0,23.2,1.7,31.2,(84),(160),(180),(46),(52),(99),(120),(93),(210),(100),(49),(140),(64),(750),(0.24),(0.16),(0.02),(0.14),(140),(17),(0),-,(0),1,169230
17,0,17077,＜香辛料類＞　バジル　粉,"Basil, ground",10.9,21.1,2.2,-,15.2,307,269.65,2800,330,59,3100,760,120.0,3.9,1.99,10.00,42,,18,47,200,3,(0),(0),4.7,0.26,1.09,7.9,1.75,0,290,2.39,820,62.0,54.9,1714.5,0.8,(970),(1700),(1100),(290),(170),(470),(1100),(690),(1800),(700),(240),(1300),(410),(1100),(2.10),(0.27),(0.16),(0.11),(110),(160),(0),(0),(0),8,171317
17,0,17078,＜香辛料類＞　パセリ　乾,"Parsley, dried",5.0,28.7,2.2,-,12.5,341,299.75,1300,460,880,3600,380,18.0,3.6,0.97,6.63,22,,7,38,110,14.1,(0),(0),7.2,0.89,2.02,12.0,1.47,0,1400,1.68,1300,24.0,97.1,1359.5,125,(1700),(3000),(2300),(640),(320),(960),(1800),(1200),(3100),(1300),(510),(2200),(770),(1900),(2.11),(1.25),(0.75),(0.51),(500),(750),(0),(0),(0),8,170930
17,0,17079,＜香辛料類＞　パプリカ　粉,"Paprika, ground",10.0,15.5,11.6,-,7.3,385,347.45,170,320,60,2700,220,21.0,10.0,1.08,1.00,17,,10,33,13,6.3,(0),(0),-,0.52,1.78,13.0,-,(0),(0),-,(0),39.0,51.5,80.3,0.9,(620),(1000),(760),(220),(250),(470),(670),(420),(1100),(540),(77),(820),(270),(980),(10.44),(6.99),(0.41),(6.58),(6600),(410),(0),(0),(0),6,171329
17,0,17080,＜香辛料類＞　わさび　粉　からし粉入り,Wasabi powder with mustard,4.9,16.5,4.4,-,4.5,384,339.1,320,340,30,1200,210,9.3,4.4,0.45,1.11,3,,4,8,4,2.2,(0),(0),-,0.55,0.30,2.5,-,-,-,-,-,24.0,2.3,3.5,0,(420),(700),(790),(92),(150),(240),(500),(370),(870),(530),(150),(550),(220),(1400),,,,,,,,,,3,171831
17,0,17081,＜香辛料類＞　わさび　練り,"Wasabi, prepared",39.8,3.3,10.3,-,6.8,265,238.4,62,85,2400,280,39,2.0,0.8,0.11,0.23,-,,-,-,-,2.2,(0),(0),-,0.11,0.07,0.7,-,-,-,-,-,-,2.3,3.5,0,(84),(140),(160),(18),(29),(47),(99),(73),(170),(110),(29),(110),(44),(280),,,,,,,,,,3,171831
17,0,17082,＜その他＞　酵母　パン酵母　圧搾,"Yeast, baker's yeast, compressed",68.1,16.5,1.5,10.3,1.8,105,76.8,16,360,39,620,37,2.2,7.8,0.36,0.19,Tr,,2,1,Tr,8.1,0,1.6,Tr,2.21,1.78,23.0,0.59,0,1900,2.29,0,99.0,32,0,0.1,790,1200,1300,250,230,480,700,600,1300,860,220,940,370,840,1.05,0.01,Tr,0.01,12,2,0,0,0,5,175042
17,0,17083,＜その他＞　酵母　パン酵母　乾燥,"Yeast, baker's yeast, dry",8.7,37.1,6.8,32.6,4.3,307,224.4,19,840,120,1600,91,13.0,3.4,0.20,0.40,1,,2,2,1,7.9,0,2.8,Tr,8.81,3.72,22.0,1.28,0,3800,5.73,0,310.0,32,0.4,0.3,(1700),(2700),(3000),(540),(460),(1000),(1600),(1000),(2600),(1800),(500),(2100),(830),(1900),4.53,0.04,0.01,0.03,33,7,0,0,0,8,175043
17,0,17084,＜その他＞　ベーキングパウダー,Baking powder,4.5,Tr,1.2,-,41.8,150,193.95,2400,3700,6800,3900,1,0.1,Tr,0.01,-,-,,-,-,-,0.2,0,0,-,0,0,0,(0),(0),(0),(0),0,-,0,0,0,,,,,,,,,,,,,,,(0.60),(0.36),(0.09),(0.27),(270),(87),(0),(0),(0),6,175040
18,0,18024,和風料理　和え物類　青菜の白和え,Japanese spinach with tofu dressing,(79.7),(4.2),(3.4),(2.4),(2.0),81,350,(95),(69),(500),(180),(42),(1.2),(0.6),(0.15),(0.35),(2),,(4),(2),(21),11.1,0,(Tr),(0.6),(0.06),(0.05),(0.5),(0.07),(Tr),(32),(0.11),(70),(2.9),61,126.5,7.3,,,,,,,,,,,,,,,,,,,,,,,,4,170494
18,0,18025,和風料理　和え物類　いんげんのごま和え,Green beans with sesame dressing,(81.4),(3.7),(3.4),(2.8),(2.2),77,350,(120),(88),(480),(270),(44),(1.3),(0.7),(0.15),(0.48),(1),,(4),(1),(10),5.7,(3),(0.2),(0.2),(0.08),(0.10),(0.9),(0.11),(0.1),(52),(0.20),(39),(2.0),,,1.1,,,,,,,,,,,,,,,,,,,,,,,,4,173731
18,0,18026,和風料理　和え物類　わかめとねぎの酢みそ和え,Wakame and green onion with miso vinegar dressing,(76.3),(3.8),(0.9),(2.5),(2.3),85,350,(40),(56),(730),(140),(20),(0.9),(0.4),(0.10),(0.06),(120),,(4),(1),(8),0.7,(1),0,(0.3),(0.03),(0.04),(0.6),(0.06),(0.3),(31),(0.10),(24),(2.5),13.9,5.3,3,,,,,,,,,,,,,,,,,,,,,,,,1,170496
18,0,18028,和風料理　汁物類　とん汁,Pork miso soup (tonjiru),(94.4),(1.5),(1.5),(0.5),(0.7),26,350,(10),(18),(220),(63),(6),(0.2),(0.2),(0.03),(0.02),0,,(1),0,(3),,0,(Tr),(0.1),(0.03),(0.01),(0.3),(0.03),(0.1),(7),(0.05),(2),(0.8),,,0,,,,,,,,,,,,,,,,,,,,,,,,3,171184
18,0,18027,和風料理　酢の物類　紅白なます,Daikon and carrot namasu (vinegared salad),(90.3),(0.6),(0.6),(0.9),(0.9),34,350,(22),(16),(230),(130),(9),(0.2),(0.1),(0.02),(0.05),(2),,(1),0,(3),0.7,0,0,(Tr),(0.02),(0.01),(0.2),(0.03),0,(19),(0.08),(2),(0.5),11.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,4,169889
18,0,18029,和風料理　煮物類　卯の花いり,Okara (soy pulp) sautéed,(79.1),(4.4),(4.1),(5.1),(1.7),84,350,(47),(68),(450),(190),(24),(0.8),(0.4),(0.07),(0.25),(1),,(3),(1),(20),10.6,(3),(0.1),(0.5),(0.06),(0.04),(0.5),(0.05),(0.1),(13),(0.22),(10),(2.9),,,0,,,,,,,,,,,,,,,,,,,,,,,,3,172452
18,0,18030,和風料理　煮物類　親子丼の具,Oyakodon filling,(79.4),(8.4),(5.2),(0.4),(1.4),101,350,(21),(88),(380),(120),(12),(0.7),(0.7),(0.04),(0.08),(7),,(8),(Tr),(3),6.1,(51),(0.7),(0.4),(0.04),(0.13),(1.0),(0.09),(0.4),(20),(0.53),(14),(7.3),55.5,0.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,4,170492
18,0,18031,和風料理　煮物類　牛飯の具,Gyumeshi (beef rice bowl) filling,(78.8),(4.1),(9.4),(1.0),(1.3),122,350,(18),(45),(400),(110),(10),(0.6),(0.9),(0.03),(0.10),0,,(4),(1),(3),6.7,(2),0,(0.2),(0.02),(0.04),(1.1),(0.10),(0.5),(9),(0.20),(5),(1.3),34.5,51.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,3,168072
18,0,18032,和風料理　煮物類　切り干し大根の煮物,Simmered dried daikon,(88.2),(2.3),(2.5),(2.0),(1.2),48,350,(46),(39),(370),(76),(18),(0.5),(0.3),(0.02),(0.18),0,,(2),(Tr),(5),0.7,0,0,(0.2),(0.01),(0.02),(0.5),(0.02),(0.1),(7),(0.08),(6),(1.2),11.6,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,4,169889
18,0,18033,和風料理　煮物類　きんぴらごぼう,Kinpira burdock,(81.6),(1.4),(4.5),(3.2),(1.3),84,350,(36),(37),(350),(150),(25),(0.5),(0.4),(0.09),(0.16),0,,(1),0,(3),0.9,0,0,(0.7),(0.03),(0.03),(0.3),(0.07),(Tr),(32),(0.14),(7),(1.0),,2,2.6,,,,,,,,,,,,,,,,,,,,,,,,3,169333
18,0,18034,和風料理　煮物類　ぜんまいのいため煮,Simmered bracken fern,(82.3),(3.4),(4.2),(2.2),(1.4),80,350,(47),(50),(420),(67),(19),(0.7),(0.4),(0.08),(0.29),0,,(2),(Tr),(6),0.9,0,0,(0.4),(0.01),(0.02),(0.2),(0.03),(Tr),(7),(0.07),(17),(1.3),,,30,,,,,,,,,,,,,,,,,,,,,,,,5,168553
18,0,18035,和風料理　煮物類　筑前煮,Chikuzen-ni (simmered chicken and vegetables),(80.4),(4.4),(3.5),(1.8),(1.5),85,350,(22),(55),(430),(160),(15),(0.5),(0.5),(0.05),(0.21),0,,(1),0,(2),8.1,(6),(0.1),(0.4),(0.04),(0.05),(1.0),(0.08),(0.1),(16),(0.31),(12),(0.9),41.8,54.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,4,167678
18,0,18036,和風料理　煮物類　肉じゃが,Nikujaga (simmered meat and potatoes),(79.6),(4.3),(1.3),(1.3),(1.7),78,350,(13),(44),(480),(210),(14),(0.8),(0.9),(0.07),(0.14),0,,(3),(1),(5),2.2,(1),0,(0.2),(0.05),(0.05),(0.9),(0.14),(0.1),(14),(0.30),(3),(1.4),9,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,3,174073
18,0,18037,和風料理　煮物類　ひじきのいため煮,Simmered hijiki seaweed,(80.8),(3.1),(4.0),(3.4),(2.2),75,350,(100),(45),(560),(180),(43),(0.6),(0.3),(0.03),(0.23),(750),,(3),(2),(7),0.7,0,(Tr),(0.7),(0.02),(0.02),(0.4),(0.03),(0.1),(6),(0.08),(40),(2.2),13.9,5.3,3,,,,,,,,,,,,,,,,,,,,,,,,3,170496
18,0,18038,和風料理　その他　アジの南蛮漬け,Horse mackerel nanbanzuke,(78.0),(8.1),(6.1),(0.9),(1.3),109,350,(37),(110),(290),(190),(19),(0.4),(0.5),(0.04),(0.10),(8),,(23),(1),(2),36.5,(2),(3.9),(0.8),(0.06),(0.06),(2.2),(0.12),(2.1),(7),(0.22),(9),(2.3),50.5,0.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,3,173673
18,0,18053,和風料理　その他　お好み焼き,Okonomiyaki,71.8,5.2,6.5,2.6,1.3,136,117.55,39,68,310,190,13,0.5,0.4,0.04,0.2,6,,6,2,6,6.1,23,0.3,0.7,0.06,0.08,0.7,0.09,0.2,23,0.41,33,4.9,55.5,0.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,3,170492
18,0,18054,和風料理　その他　とりから揚げ,Chicken karaage,55.8,15.6,10.1,1.7,2.4,204,190.85,12,180,700,250,21,0.7,1.2,0.06,0.16,2,,11,2,6,17.2,21,0.3,1.3,0.1,0.14,4.2,0.16,0.3,10,0.93,49,3.9,40.7,7,0.6,660,1100,1200,350,160,510,590,430,1000,680,180,700,510,940,9.04,3.34,0.33,3.01,2900,310,3,5,43,4,170718
18,0,18023,和風料理　その他　松前漬け　しょうゆ漬,"Matsumae pickles, soy sauce pickled",51.2,17.0,1.4,1.6,5.7,166,152.25,41,170,2000,310,59,0.6,1.3,0.18,0.15,10000,,33,3,3,1,2,1,1.7,0.06,0.04,1.8,0.08,4.5,15,0.16,7,5.1,23.5,125.9,0.7,740,1200,1200,350,160,510,590,420,1000,750,160,730,360,980,0.85,0.46,0.43,0.03,7,2,120,300,15,4,169890
18,0,18040,洋風料理　カレー類　チキンカレー,Chicken curry,(75.2),(5.6),(8.8),(1.2),(1.9),131,350,(20),(58),(540),(170),(13),(0.7),(0.5),(0.06),(0.15),(1),,(2),(1),(2),8.1,(12),(Tr),(0.6),(0.04),(0.07),(1.2),(0.11),(0.1),(10),(0.34),(15),(1.7),41.8,54.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,3,167678
18,0,18001,洋風料理　カレー類　ビーフカレー,Beef curry,(78.5),(2.4),(9.0),(0.9),(2.0),119,350,(20),(32),(680),(93),(8),(0.7),(0.4),(0.04),(0.12),(1),,(2),(1),(2),4.7,(1),0,(0.4),(0.02),(0.03),(0.4),(0.05),(0.2),(4),(0.14),(3),(0.9),15.6,6.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,2,173330
18,0,18041,洋風料理　カレー類　ポークカレー,Pork curry,(79.2),(2.8),(8.6),(0.9),(1.7),116,350,(14),(32),(550),(100),(7),(0.5),(0.3),(0.04),(0.10),0,,(3),(1),(2),26.3,(1),(0.1),(0.4),(0.07),(0.03),(0.7),(0.06),(0.1),(5),(0.16),(3),(1.3),,0,0,,,,,,,,,,,,,,,,,,,,,,,,3,169157
18,0,18043,洋風料理　コロッケ類　カニクリームコロッケ,Crab cream croquette,(54.6),(5.1),(17.1),(1.0),(1.2),255,350,(30),(51),(320),(94),(14),(0.4),(0.4),(0.08),(0.15),(1),,(Tr),0,(1),14.4,(8),(0.1),(2.2),(0.05),(0.07),(0.7),(0.03),(0.3),(12),(0.23),(23),(0.2),,,0.1,,,,,,,,,,,,,,,,,,,,,,,,3,174936
18,0,18044,洋風料理　コロッケ類　コーンクリームコロッケ,Corn cream croquette,(54.1),(5.1),(16.0),(1.4),(1.3),245,350,(47),(76),(330),(150),(18),(0.4),(0.5),(0.06),(0.18),(1),,(Tr),0,(1),6.1,(15),(0.1),(1.8),(0.06),(0.08),(0.7),(0.04),(0.1),(27),(0.34),(21),(0.2),55.5,0.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,4,170492
18,0,18018,洋風料理　コロッケ類　ポテトコロッケ,Potato croquette,(55.5),(5.3),(12.6),(2.0),(1.3),226,350,(15),(60),(280),(250),(19),(0.8),(0.5),(0.11),(0.20),(1),,(2),(1),(2),8.9,(5),(0.1),(1.5),(0.11),(0.05),(1.1),(0.14),(0.1),(23),(0.46),(18),(1.4),74.2,2.7,27.6,,,,,,,,,,,,,,,,,,,,,,,,3,170092
18,0,18045,洋風料理　シチュー類　チキンシチュー,Chicken stew,(76.7),(6.2),(8.0),(1.2),(1.2),124,350,(38),(77),(280),(160),(13),(0.4),(0.6),(0.04),(0.07),(4),,(1),(1),(2),5,(17),(0.1),(0.7),(0.04),(0.10),(1.2),(0.10),(0.1),(15),(0.50),(26),(1.1),,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,3,167637
18,0,18011,洋風料理　シチュー類　ビーフシチュー,Beef stew,(74.9),(4.1),(12.6),(0.7),(1.3),153,350,(11),(45),(380),(150),(9),(0.5),(0.8),(0.04),(0.06),(1),,(3),(1),(1),4.7,(6),(0.1),(0.7),(0.03),(0.06),(1.2),(0.10),(0.4),(13),(0.26),(17),(1.3),15.6,6.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,4,173330
18,0,18015,洋風料理　素揚げ類　ミートボール,"Meatballs, fried",(62.1),(10.2),(12.5),(1.3),(1.8),199,350,(22),(86),(460),(240),(26),(0.8),(0.8),(0.10),(0.21),(160),,(7),(1),(2),0.8,(6),(0.1),(1.2),(0.15),(0.12),(2.2),(0.16),(0.2),(24),(0.58),(19),(3.4),88.4,0,0,,,,,,,,,,,,,,,10.90,2.35,0.29,2.05,2000,290,-,-,27,3,169067
18,0,18042,洋風料理　スープ類　かぼちゃのクリームスープ,Pumpkin cream soup,(83.3),(1.5),(3.9),(1.3),(1.2),73,350,(32),(38),(300),(160),(10),(0.2),(0.2),(0.03),(0.06),(4),,(1),0,(1),,(19),(0.2),(1.4),(0.03),(0.06),(0.4),(0.07),(0.1),(12),(0.31),(7),(0.5),,,1,,,,,,,,,,,,,,,,,,,,,,,,5,174541
18,0,18005,洋風料理　スープ類　コーンクリームスープ　コーンクリームスープ,Corn cream soup,(86.0),(1.7),(2.6),(0.6),(1.2),62,350,(36),(42),(340),(88),(7),(0.2),(0.2),(0.02),(0.03),(5),,(1),0,(2),,(14),(0.2),(0.2),(0.02),(0.06),(0.3),(0.02),(0.1),(6),(0.22),(2),(0.9),,,1,,,,,,,,,,,,,,,,,,,,,,,,5,174541
18,0,18004,洋風料理　スープ類　コーンクリームスープ　粉末タイプ,"Corn cream soup, dry mix",2.1,8.1,13.7,-,8.7,425,380.7,120,190,2800,470,-,1.2,-,-,-,4,,13,3,13,,0,-,-,0.15,0.41,3.5,-,-,-,-,-,7.5,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,5,171584
18,0,18050,洋風料理　ハンバーグステーキ類　合いびきハンバーグ,"Hamburger steak, mixed ground meat",(62.8),(13.4),(12.2),(1.1),(1.6),197,350,(29),(110),(340),(280),(23),(1.3),(2.4),(0.09),(0.14),(1),,(9),(1),(1),7.5,(11),(0.2),(0.6),(0.23),(0.15),(3.0),(0.20),(0.5),(17),(0.71),(7),(2.5),15,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,3,168965
18,0,18051,洋風料理　ハンバーグステーキ類　チキンハンバーグ,Chicken hamburger steak,(67.0),(12.6),(10.2),(1.0),(1.8),171,350,(22),(110),(460),(240),(23),(0.7),(0.8),(0.07),(0.13),(2),,(10),(1),(2),7.5,(19),(0.1),(0.8),(0.09),(0.11),(4.1),(0.26),(0.2),(18),(0.89),(18),(2.9),15,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,9,168965
18,0,18052,洋風料理　ハンバーグステーキ類　豆腐ハンバーグ,Tofu hamburger steak,(71.2),(9.9),(9.2),(1.3),(1.4),142,350,(68),(120),(250),(200),(42),(1.3),(0.9),(0.13),(0.31),(5),,(5),(2),(24),7.5,(15),(0.2),(0.8),(0.11),(0.09),(1.9),(0.14),(0.2),(21),(0.46),(13),(4.7),15,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,6,168965
18,0,18019,洋風料理　フライ類　いかフライ,"Squid, fried",(54.9),(13.3),(11.3),(0.9),(0.8),227,350,(16),(150),(200),(140),(22),(0.4),(0.9),(0.11),(0.15),(5),,(24),(1),(2),51.8,(8),(0.1),(2.1),(0.04),(0.03),(1.0),(0.04),(0.8),(13),(0.25),(15),(4.2),,,4.2,,,,,,,,,,,,,,,,,,,,,,,,4,171982
18,0,18020,洋風料理　フライ類　えびフライ,"Shrimp, fried",(50.5),(15.9),(11.6),(1.0),(1.5),236,350,(69),(200),(340),(200),(36),(0.6),(1.3),(0.38),(0.18),(4),,(18),(1),(2),41.7,(13),(0.2),(2.2),(0.08),(0.05),(2.0),(0.05),(0.6),(22),(0.57),(16),(3.2),91.2,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,4,171970
18,0,18055,洋風料理　フライ類　かきフライ,"Oyster, fried",46.3,8.9,18,2.3,1.3,289,265.35,18,120,340,170,27,1.6,7.3,0.73,0.47,46,,38,3,10,66.5,33,0,3.7,0.11,0.16,1.9,0.06,17.6,24,0.41,28,5.8,,,3.8,300,520,370,140,120,260,330,240,580,320,85,340,180,390,16.02,4.95,1.88,3.05,3000,1400,230,130,15,5,171979
18,0,18021,洋風料理　フライ類　白身フライ,"White fish, fried",50.7,9.7,21.8,-,1.9,299,274.9,47,100,340,240,-,0.5,-,-,-,-,,-,-,-,17.5,57,-,-,0.10,0.10,1.2,-,-,-,-,-,-,53.7,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,4,169846
18,0,18022,洋風料理　フライ類　メンチカツ,"Menchi katsu (ground meat cutlet), fried",(50.3),(10.7),(18.7),(1.7),(1.5),273,350,(24),(96),(350),(240),(27),(1.2),(1.6),(0.12),(0.25),(1),,(5),(1),(1),20.7,(5),(0.1),(1.4),(0.14),(0.09),(1.9),(0.14),(0.3),(28),(0.50),(19),(1.6),,,0,,,,,,,,,,,,,,,,,,,,,,,,3,171103
