food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,ME_KCAL_100G,usda_fdc_id,usda_choline_mg,food_name_en
13,13051,＜その他＞　人乳,88.0,1.1,3.5,(0),0.2,61,27,14,15,48,3,0.04,0.3,0.03,Tr,*,2,45,0.3,0.4,0.01,0.03,0.2,Tr,Tr,Tr,0.50,"{""baseName"":""人乳"",""notes"":[""その他""]}",乳糖を含み個体によっては消化不良を起こすことがあるため一般的には慎重に扱う,5,1,1,53,100,67,15,24,39,43,41,84,46,15,58,26,32,3.46,0.61,0.09,0.52,490,47,8,30,13,58.8,171279,16,Human milk
13,13052,＜その他＞　やぎ乳,88.0,3.1,3.6,(0),0.8,57,120,90,35,220,12,0.1,0.3,Tr,Tr,-,-,36,0,0.1,0.04,0.14,0.3,0.04,0,1,0.39,"{""baseName"":""やぎ乳"",""notes"":[""その他""]}",やぎ乳は乳製品として栄養があるが、乳糖で消化不良を起こす犬もいるため注意が必要。,7,1,1,(180),(270),(250),(70),(40),(110),(130),(160),(290),(140),(38),(210),(78),(100),3.05,0.09,0.03,0.07,61,19,2,1,4,57.2,171278,16,Goat milk
14,14023,（植物油脂類）　あまに油,Tr,0,100,0,0,897,Tr,0,0,0,0,0,0,0,0,-,-,0,(0),0.5,0,0,0,-,-,-,-,"{""baseName"":""あまに油"",""notes"":[""植物油脂類""]}",あまに（亜麻仁）油は必須脂肪酸を含む良質な油脂で栄養的に有用。,9,0,1,,,,,,,,,,,,,,,95.13,71.13,56.63,14.50,14000,57000,0,0,0,850,,,Flaxseed oil
14,14024,（植物油脂類）　えごま油,Tr,0,100,0,0,897,1,1,Tr,Tr,Tr,0.1,0,0,0.01,-,-,0,(0),2.4,0,0,0,-,-,-,-,"{""baseName"":""えごま油"",""notes"":[""植物油脂類""]}",えごま油は良質な脂肪酸源で犬のレシピ素材として適切,9,0,1,,,,,,,,,,,,,,,95.17,70.60,58.31,12.29,12000,58000,0,0,0,850,167702,0.2,Perilla oil
14,14001,（植物油脂類）　オリーブ油,0,0,100,0,0,894,Tr,0,Tr,0,0,0,0,0,0,0,0,0,(0),7.4,0,0,0,(0),(0),(0),(0),"{""baseName"":""オリーブ油"",""notes"":[""植物油脂類""]}",オリーブ油は良質な脂肪源で犬のレシピ素材として適している,9,0,1,,,,,,,,,,,,,,,94.58,7.24,0.60,6.64,6600,600,0,0,0,850,,,Olive oil
14,14002,（植物油脂類）　ごま油,0,0,100,0,0,890,1,1,Tr,Tr,Tr,0.1,Tr,0.01,0,0,1,0,(0),0.4,0,0,0.1,(0),(0),(0),(0),"{""baseName"":""ごま油"",""notes"":[""植物油脂類""]}",ごま油は脂質源として風味付けに利用できる安全な植物油,7,0,1,,,,,,,,,,,,,,,93.83,41.19,0.31,40.88,41000,310,0,0,0,850,167702,0.2,Sesame oil
14,14003,（植物油脂類）　米ぬか油,0,0,100,0,0,880,Tr,Tr,0,Tr,0,0,0,0,0,0,0,0,(0),26.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""米ぬか油"",""notes"":[""植物油脂類""]}",米ぬか油は良質な脂質源で料理素材として適切,9,0,1,,,,,,,,,,,,,,,91.86,33.26,1.15,32.11,32000,1200,0,0,0,850,,,Rice bran oil
14,14004,（植物油脂類）　サフラワー油　ハイオレイック,0,0,100,0,0,892,0,Tr,0,0,0,0,0,0,0,-,-,0,(0),27.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""サフラワー油"",""variety"":""ハイオレイック"",""notes"":[""植物油脂類""]}",精製された植物油で良質な脂質源として利用しやすい,9,0,1,,,,,,,,,,,,,,,94.21,13.62,0.21,13.41,13000,210,0,0,0,850,,,"Safflower oil, high oleic"
14,14025,（植物油脂類）　サフラワー油　ハイリノール,0,0,100,0,0,883,0,Tr,0,0,0,0,0,0,0,-,-,0,(0),27.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""サフラワー油"",""variety"":""ハイリノール"",""notes"":[""植物油脂類""]}",高リノールの精製植物油で脂質源として利用可能な素材である。,9,0,1,,,,,,,,,,,,,,,92.40,70.19,0.22,69.97,70000,220,0,0,0,850,,,"Safflower oil, high linoleic"
14,14005,（植物油脂類）　大豆油,0,0,100,0,0,885,0,0,0,Tr,0,0,0,0,0,0,0,0,(0),10.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""大豆油"",""notes"":[""植物油脂類""]}",大豆油は脂肪酸供給源として利用可能だが高エネルギーのため量に注意が必要,7,0,1,,,,,,,,,,,,,,,92.76,55.78,6.10,49.67,50000,6100,0,0,0,850,,,Soybean oil
14,14006,（植物油脂類）　調合油,0,0,100,0,0,886,Tr,Tr,0,Tr,0,0,Tr,0,0,0,0,0,(0),13.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""調合油"",""notes"":[""植物油脂類""]}",調合油は料理用の植物油で脂質供給源として使用可能な素材,9,0,1,,,,,,,,,,,,,,,93.01,40.94,6.81,34.13,34000,6800,0,0,0,850,,,Blended vegetable oil
14,14007,（植物油脂類）　とうもろこし油,0,0,100,0,0,884,Tr,0,0,0,0,0,0,0,0,0,0,0,(0),17.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""とうもろこし油"",""notes"":[""植物油脂類""]}",とうもろこし油は料理用の油で犬のレシピ素材として利用可能（脂質量に注意）。,8,0,1,,,,,,,,,,,,,,,92.58,51.58,0.76,50.82,51000,760,0,0,0,850,,,Corn oil
14,14008,（植物油脂類）　なたね油,0,0,100,0,0,887,Tr,Tr,0,Tr,0,0,Tr,0,0,0,0,0,(0),15.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""なたね油"",""notes"":[""植物油脂類""]}",なたね油は良質な脂肪酸を供給する植物油で利用しやすい,8,0,1,,,,,,,,,,,,,,,93.26,26.10,7.52,18.59,19000,7500,0,0,0,850,,,Canola oil
14,14009,（植物油脂類）　パーム油,0,0,100,0,0,887,Tr,0,0,0,0,0,0,0,0,-,-,0,(0),8.6,0,0,0,(0),(0),(0),(0),"{""baseName"":""パーム油"",""notes"":[""植物油脂類""]}",パーム油は脂質源として使用できるが飽和脂肪が多く量に注意が必要,7,0,1,,,,,,,,,,,,,,,92.94,9.16,0.19,8.97,9000,190,0,0,0,850,,,Palm oil
14,14010,（植物油脂類）　パーム核油,0,0,100,0,0,893,Tr,Tr,0,Tr,0,0,0,0,0,-,-,0,(0),0.4,0,0,0,(0),(0),(0),(0),"{""baseName"":""パーム核油"",""notes"":[""植物油脂類""]}",パーム核油は植物油脂として使用可能だが飽和脂肪が多い点に留意。,6,0,1,,,,,,,,,,,,,,,93.13,2.43,0,2.43,2400,0,0,0,0,850,,,Palm kernel oil
14,14011,（植物油脂類）　ひまわり油　ハイリノール,0,0,100,0,0,899,0,0,0,0,0,0,0,0,0,-,-,0,(0),39.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""ひまわり油"",""variety"":""ハイリノール"",""notes"":[""植物油脂類""]}",ひまわり油は安全な脂質供給源として適切,9,0,1,,,,,,,,,,,,,,,95.53,57.94,0.43,57.51,58000,430,-,-,0,850,,,"Sunflower oil, high linoleic"
14,14026,（植物油脂類）　ひまわり油　ミッドオレイック,0,0,100,0,0,892,0,0,0,0,0,0,0,0,0,-,-,0,(0),39.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""ひまわり油"",""variety"":""ミッドオレイック"",""notes"":[""植物油脂類""]}",良質な植物性脂質で調理や風味付けに使いやすい脂源,9,0,1,,,,,,,,,,,,,,,94.17,28.09,0.22,27.88,28000,220,0,0,0,850,,,"Sunflower oil, mid oleic"
14,14027,（植物油脂類）　ひまわり油　ハイオレイック,0,0,100,0,0,899,0,0,0,0,0,0,0,0,0,-,-,0,(0),39.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""ひまわり油"",""variety"":""ハイオレイック"",""notes"":[""植物油脂類""]}",ハイオレイックひまわり油は安定した植物性脂質で、良質な脂肪源として利用可能,9,0,1,,,,,,,,,,,,,,,95.44,6.79,0.23,6.57,6600,230,0,0,0,850,,,"Sunflower oil, high oleic"
14,14028,（植物油脂類）　ぶどう油,0,0,100,0,0,882,0,0,0,0,0,0,0,0.02,0,-,-,-,0,28.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""ぶどう油"",""notes"":[""植物油脂類""]}",ぶどう種子油は調理用の植物油として問題なく利用できる（ぶどう果実とは異なる）,8,0,1,,,,,,,,,,,,,,,92.28,63.55,0.45,63.10,63000,450,0,0,0,850,,,Grape seed oil
14,14012,（植物油脂類）　綿実油,0,0,100,0,0,883,0,0,0,0,0,0,0,0,0,-,-,0,(0),28.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""綿実油"",""notes"":[""植物油脂類""]}",綿実油は脂肪源として利用できるが量に注意が必要な油脂類。,8,0,1,,,,,,,,,,,,,,,92.35,53.85,0.34,53.51,54000,340,0,0,0,850,,,Cottonseed oil
14,14013,（植物油脂類）　やし油,0,0,100,0,0,889,Tr,0,0,0,0,0,Tr,0,0,-,-,0,(0),0.3,0,0,0,(0),(0),(0),(0),"{""baseName"":""やし油"",""notes"":[""植物油脂類""]}",安全な植物性脂質でエネルギー源になる。調理素材として利用しやすい。,8,0,1,,,,,,,,,,,,,,,92.08,1.53,0,1.53,1500,0,0,0,0,850,,,Coconut oil
14,14014,（植物油脂類）　落花生油,0,0,100,0,0,882,Tr,Tr,0,0,0,0,0,0,0,-,-,0,(0),6.0,0,0,0,(0),(0),(0),(0),"{""baseName"":""落花生油"",""notes"":[""植物油脂類""]}",落花生油は調理油として使えるがピーナッツ由来のためナッツ関連の注意が必要,5,0,1,,,,,,,,,,,,,,,92.26,29.00,0.21,28.80,29000,210,0,0,0,850,,,Peanut oil
14,14015,（動物油脂類）　牛脂,Tr,0.2,99.8,0,0,869,Tr,1,1,1,0,0.1,Tr,Tr,-,-,-,85,0,0.6,0,0,0,-,-,-,-,"{""baseName"":""牛脂"",""notes"":[""動物油脂類""]}",牛脂はエネルギー源として使えるが脂質が高いため適量での使用が望ましいです。,8,0,1,,,,,,,,,,,,,,,89.67,3.61,0.17,3.44,3300,170,0,0,0,849,173412,22.3,Beef tallow
14,14032,（動物油脂類）　たらのあぶら,0.1,0.1,99.8,-,0,853,Tr,2,1,1,0,Tr,0,Tr,0,450,9,37000,8.7,14.0,0,Tr,0.1,0,-,1,0,"{""baseName"":""たらのあぶら"",""notes"":[""動物油脂類""]}",たらのあぶらはオメガ3などの有益な脂肪酸源で、魚油として有用な素材。,9,1,1,2.4,1.1,0.8,0,0.3,0.3,0.5,0.3,0.7,0.8,0,0.9,0.5,0.7,86.84,25.54,22.64,2.30,670,470,13000,6200,280,848.65,167702,0.2,Cod liver oil
14,14016,（動物油脂類）　ラード,0,0,100,0,0,885,0,0,0,0,0,0,Tr,Tr,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,"{""baseName"":""ラード"",""notes"":[""動物油脂類""]}",ラードは動物性脂肪で料理の脂肪源として使えるが脂質が高い点に留意。,7,0,1,,,,,,,,,,,,,,,92.66,9.81,0.46,9.35,8900,460,0,0,100,850,,,Lard
14,14017,（バター類）　無発酵バター　有塩バター,16.2,0.6,81.0,(0),2.0,700,15,15,750,28,2,0.1,0.1,Tr,0,2,Tr,500,0.6,1.5,0.01,0.03,0,Tr,0.1,Tr,0.06,"{""baseName"":""無発酵バター"",""variety"":""有塩バター"",""notes"":[""バター類""]}",有塩バターは高脂肪・塩分が高めの乳製品で、過剰摂取は健康リスクとなる,6,1,1,28,55,44,15,5.0,20,27,24,51,28,6.3,36,17,21,70.56,2.14,0.28,1.86,1700,280,0,0,110,691.3,173410,18.8,"Butter, salted"
14,14018,（バター類）　無発酵バター　食塩不使用バター,15.8,0.5,83.0,(0),0.5,720,14,18,11,22,2,0.4,0.1,0.01,0.01,3,Tr,780,0.7,1.4,0,0.03,Tr,Tr,0.1,1,0.08,"{""baseName"":""無発酵バター"",""variety"":""食塩不使用バター"",""notes"":[""バター類""]}",無塩バターは高脂肪の乳製品で風味付けには使えるが脂質負荷に注意が必要な素材である,6,1,1,(23),(46),(36),(12),(4.2),(17),(23),(20),(43),(23),(5.3),(30),(14),(18),73.00,2.05,0.33,1.72,1500,330,0,0,100,707.95,173430,18.8,"Butter, unsalted"
14,14019,（バター類）　発酵バター　有塩バター,13.6,0.6,80.0,(0),1.4,713,12,16,510,25,2,0.4,0.1,0.01,0.01,-,-,760,0.7,1.3,0,0.02,0,0,0.1,1,0,"{""baseName"":""発酵バター"",""variety"":""有塩バター"",""notes"":[""バター類""]}",有塩発酵バターは脂質と塩分が高いため多用は避けるべきだが少量なら利用可能,6,1,1,(28),(55),(44),(15),(5.0),(20),(27),(24),(51),(28),(6.3),(36),(17),(21),70.71,2.15,0.29,1.87,1700,290,0,0,110,697.5,173410,18.8,"Butter, cultured, salted"
14,14020,（マーガリン類）　マーガリン　家庭用　有塩,14.7,0.4,83.1,(0),1.3,715,14,17,500,27,2,Tr,0.1,Tr,Tr,2,1,0,11.0,15.0,0.01,0.03,Tr,0,0,Tr,Tr,"{""baseName"":""マーガリン"",""variety"":""家庭用 有塩"",""notes"":[""マーガリン類""]}",有塩マーガリン。加工度が高く脂質や塩分が多いため素材評価は低め。,5,1,1,22,41,34,11,3.2,14,21,21,41,20,3.7,27,12,15,75.33,12.98,1.17,11.81,12000,1200,0,0,0,709.5,173410,18.8,"Margarine, household, salted"
14,14033,（マーガリン類）　マーガリン　家庭用　無塩,14.7,0.4,83.1,(0),1.3,715,14,17,(Tr),27,2,Tr,0.1,Tr,Tr,2,1,0,11.0,15.0,0.01,0.03,Tr,0,0,Tr,Tr,"{""baseName"":""マーガリン"",""variety"":""家庭用 無塩"",""notes"":[""マーガリン類""]}",加工された植物性油脂で高脂肪のため少量向けだが素材として使用可能,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,709.5,171432,,"Margarine, household, unsalted"
14,14029,（マーガリン類）　マーガリン　業務用　有塩,14.8,0.3,84.3,(0),0.5,740,14,17,490,27,2,Tr,0.1,Tr,Tr,2,1,0,11.0,15.0,0.01,0.03,Tr,0,0,Tr,Tr,"{""baseName"":""マーガリン"",""variety"":""業務用 有塩"",""notes"":[""マーガリン類""]}",有塩マーガリンは脂質・塩分が高めの加工油脂で加工度が高いため注意が必要,5,1,1,(13),(24),(19),(6.2),(1.9),(8.0),(12),(12),(24),(12),(2.2),(15),(7.2),(8.9),76.64,8.78,0.64,8.13,8100,640,0,0,0,717.95,173582,10.2,"Margarine, commercial, salted"
14,14034,（マーガリン類）　マーガリン　業務用　無塩,14.8,0.3,84.3,(0),0.5,740,14,17,(Tr),27,2,Tr,0.1,Tr,Tr,2,1,0,11.0,15.0,0.01,0.03,Tr,0,0,Tr,Tr,"{""baseName"":""マーガリン"",""variety"":""業務用 無塩"",""notes"":[""マーガリン類""]}",マーガリンは加工脂肪が主体で脂質が高く、少量限定での使用が望ましい。,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,717.95,173582,10.2,"Margarine, commercial, unsalted"
14,14021,（マーガリン類）　ファットスプレッド,30.2,0.2,69.1,(0),1.2,579,8,10,420,17,2,Tr,Tr,Tr,Tr,1,0,0,1.1,16.0,0.02,0.02,Tr,0,0,Tr,Tr,"{""baseName"":""ファットスプレッド"",""notes"":[""マーガリン類""]}",ファットスプレッドはマーガリン類に準じた加工油脂で脂質が高く使用は限定的が望ましい,5,1,1,8.5,15,12,2.6,1.8,4.4,6.3,6.4,13,9.3,1.6,9.3,4.2,4.8,61.14,20.02,1.71,18.31,18000,1700,0,0,0,588.05,172345,42.2,Fat spread
14,14022,（その他）　ショートニング　家庭用,0.1,0,99.9,(0),0,889,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5,0,0,0,0,0,0,0,"{""baseName"":""ショートニング"",""variety"":""家庭用"",""notes"":[""その他""]}",純粋な油脂で風味付けには使えるが高脂肪のため扱いに注意が必要な素材,5,0,1,,,,,,,,,,,,,,,93.33,11.56,0.99,10.57,11000,990,0,0,0,849.15,171009,34.2,"Shortening, household"
14,14030,（その他）　ショートニング　業務用　製菓,Tr,0,99.9,(0),0,881,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5,0,0,0,0,0,0,0,"{""baseName"":""ショートニング"",""variety"":""業務用 製菓"",""notes"":[""その他""]}",ショートニングは加工脂で嗜好性はあるが栄養面では優先度が低く加工度が高い,5,0,1,,,,,,,,,,,,,,,91.85,8.13,0.30,7.84,7800,300,0,0,0,849.5,,,"Shortening, commercial, baking"
14,14031,（その他）　ショートニング　業務用　フライ,0.1,0,99.9,(0),0,886,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.5,0,0,0,0,0,0,0,"{""baseName"":""ショートニング"",""variety"":""業務用"",""state"":""フライ"",""notes"":[""その他""]}",ショートニングは加工された脂質で高エネルギーなため用途は限定されるが素材としては使用可能,6,0,1,,,,,,,,,,,,,,,92.95,13.19,0.78,12.42,12000,780,0,0,0,849.15,174950,6.5,"Shortening, commercial, frying"
15,15001,＜和生菓子・和半生菓子類＞　甘納豆　あずき,26.2,3.4,0.3,4.8,0.5,283,11,38,45,170,17,0.7,0.4,0.12,0.18,0,1,0,0,-,0.06,0.02,0.2,0.04,0,9,0.17,"{""baseName"":""甘納豆"",""variety"":""あずき"",""notes"":[""和生菓子・和半生菓子類""]}",加糖された菓子で糖分が高く頻繁な使用には不向きな加工食品である,5,1,1,(150),(280),(260),(51),(42),(93),(200),(100),(300),(130),(39),(180),(120),(230),(0.13),(0.08),(0.03),(0.06),(57),(25),-,-,-,241.25,173730,,"Sweetened adzuki beans (Amanatto, adzuki)"
15,15002,＜和生菓子・和半生菓子類＞　甘納豆　いんげんまめ,25.2,3.8,0.5,5.5,0.7,288,26,55,45,170,19,0.8,0.4,0.13,0.34,0,0,0,0,-,0.09,0.03,0.2,0.03,0,13,0.06,"{""baseName"":""甘納豆"",""variety"":""いんげんまめ"",""notes"":[""和生菓子・和半生菓子類""]}",甘納豆はいんげん豆の菓子で砂糖が多く含まれる加工品のため使用は限定的に。,5,1,1,(190),(340),(280),(44),(33),(77),(250),(100),(350),(180),(45),(220),(130),(220),(0.21),(0.15),(0.09),(0.05),(53),(93),(0),(0),(0),242.6,175245,30.5,"Sweetened kidney beans (Amanatto, kidney bean)"
15,15003,＜和生菓子・和半生菓子類＞　甘納豆　えんどう,23.1,3.8,0.4,3.2,0.4,293,12,27,47,110,17,0.9,0.6,0.09,-,0,2,0,0,-,0.11,0.02,0.3,0,0,2,0.16,"{""baseName"":""甘納豆"",""variety"":""えんどう"",""notes"":[""和生菓子・和半生菓子類""]}",甘納豆は糖分の多い加工食品で過剰摂取は不適。,5,1,1,(150),(260),(270),(37),(59),(96),(180),(110),(290),(150),(35),(170),(96),(310),(0.25),(0.12),(0.02),(0.11),(110),(16),-,-,-,258.55,171592,13.2,"Sweetened peas (Amanatto, pea)"
15,15005,＜和生菓子・和半生菓子類＞　今川焼　こしあん入り,(45.5),(4.5),(1.1),(1.4),(0.5),217,29,55,57,64,8,0.6,0.3,0.06,0.22,2,3,14,0.3,0.2,0.04,0.04,0.2,0.01,0.1,6,0.23,"{""baseName"":""今川焼"",""variety"":""こしあん入り"",""notes"":[""和生菓子・和半生菓子類""]}",今川焼（こしあん入り）は砂糖や精製素材が多く加工度が高いため素材としては限定的,5,1,1,(200),(370),(240),(87),(91),(180),(260),(150),(410),(170),(55),(240),(130),(250),(0.85),(0.29),(0.02),(0.26),(250),(20),(0),(4),(10),350,173730,,"Imagawayaki, with smooth red bean paste"
15,15145,＜和生菓子・和半生菓子類＞　今川焼　つぶしあん入り,(45.5),(4.5),(1.4),(1.7),(0.5),220,23,62,71,95,10,0.6,0.3,0.08,0.22,2,3,15,0.3,0.2,0.04,0.04,0.2,0.02,0.1,8,0.27,"{""baseName"":""今川焼"",""variety"":""つぶしあん入り"",""notes"":[""和生菓子・和半生菓子類""]}",小豆のあんは犬に問題ないが菓子生地や加糖が多く加工度が高いため素材としては限定的に使用,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,173730,,"Imagawayaki, with mashed red bean paste"
15,15146,＜和生菓子・和半生菓子類＞　今川焼　カスタードクリーム入り,(45.5),(4.7),(2.6),(0.9),(0.5),224,46,88,52,95,7,0.5,0.4,0.04,0.15,10,6,51,0.8,0.4,0.06,0.08,0.2,0.04,0.3,14,0.5,"{""baseName"":""今川焼"",""variety"":""カスタードクリーム入り"",""notes"":[""和生菓子・和半生菓子類""]}",今川焼（カスタード）は加工菓子で高脂質・高糖質のため素材適性は低い,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,172783,38,"Imagawayaki, with custard cream"
15,15006,＜和生菓子・和半生菓子類＞　ういろう　白,(54.5),(1.0),(0.2),(0.1),(0.1),181,(2),(18),(1),(17),(4),(0.2),(0.2),(0.04),(0.13),0,(1),0,0,-,(0.02),(Tr),(0.2),(0.02),0,(2),(0.11),"{""baseName"":""ういろう"",""variety"":""白"",""notes"":[""和生菓子・和半生菓子類""]}",ういろうはでんぷん・糖分を含む加工和菓子で、使用は限定的にすべきであるため,5,1,1,(42),(86),(36),(26),(25),(51),(55),(44),(99),(36),(14),(63),(27),(85),(0.14),(0.05),(Tr),(0.05),(52),(2),(0),(0),(0),350,169712,,"Uirou, white"
15,15147,＜和生菓子・和半生菓子類＞　ういろう　黒,(54.5),(1.5),(0.2),(0.1),(1.1),174,3,44,1,41,10,0.4,0.4,0.08,0.31,(Tr),2,0,0,0.1,0.04,0.01,0.5,0.05,0,5,0.28,"{""baseName"":""ういろう"",""variety"":""黒"",""notes"":[""和生菓子・和半生菓子類""]}",ういろうは高糖質の和菓子であり、加工菓子として素材利用は限定的（少量なら可）,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,168932,,"Uirou, brown sugar"
15,15007,＜和生菓子・和半生菓子類＞　うぐいすもち　こしあん入り,(40.0),(3.5),(0.4),(1.8),(0.3),236,(19),(30),(35),(21),(9),(0.9),(0.5),(0.09),(0.28),(1),(1),0,0,0,(0.01),(0.01),(0.1),(Tr),0,(3),(0.02),"{""baseName"":""うぐいすもち"",""variety"":""こしあん入り"",""notes"":[""和生菓子・和半生菓子類""]}",餅や甘いあんが含まれ、粘着性や糖分の点で喉詰まりや過剰摂取の懸念がある。,3,1,1,(160),(300),(220),(64),(51),(120),(210),(120),(340),(140),(41),(200),(110),(260),(0.25),(0.12),(0.02),(0.10),(100),(18),(0),(0),(0),350,173730,,"Uguisu mochi, with smooth red bean paste"
15,15148,＜和生菓子・和半生菓子類＞　うぐいすもち　つぶしあん入り,(40.0),(2.7),(0.4),(1.2),(0.2),237,8,35,46,59,9,0.7,0.5,0.11,0.25,1,1,0,0,(Tr),0.01,0.01,0.1,0.01,0,6,0.06,"{""baseName"":""うぐいすもち"",""variety"":""つぶしあん入り"",""notes"":[""和生菓子・和半生菓子類""]}",うぐいすもち（もち＋あん）は粘着性が高く窒息や消化負担のリスクがあるため、素材としては適性が低め。,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,350,173730,,"Uguisu mochi, with mashed red bean paste"
15,15008,＜和生菓子・和半生菓子類＞　かしわもち　こしあん入り,(48.5),(4.0),(0.4),(1.7),(0.4),203,(18),(47),(55),(40),(13),(0.9),(0.5),(0.11),-,(Tr),(1),0,0,-,(0.03),(0.02),(0.4),(0.04),0,(4),(0.21),"{""baseName"":""かしわもち"",""variety"":""こしあん入り"",""notes"":[""和生菓子・和半生菓子類""]}",小豆こしあんと餅から成り、有害成分は含まず素材として使用可能（葉は除去済み）。,6,1,1,(180),(340),(230),(80),(66),(150),(240),(140),(380),(150),(48),(230),(120),(300),(0.29),(0.12),(0.01),(0.11),(110),(14),(0),(0),(0),350,173730,,"Kashiwa mochi, with smooth red bean paste"
